date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-11-28,84,0.45,0.38,77,53,90,91,92,79,16,87,89.0,3600,1800,,,,,,,,,,,,4.2,-0.6,1.4,47,1021.5,28.3,0.0,81.33333333333333,79.57142857142857,4.0,9.0,5.593220338983045,0.37666666666666665,0.2942857142857143,-0.12999999999999995,0.08000000000000002,0.4107796610169492,0.34,0.24285714285714285,-0.03999999999999998,0.09999999999999998,0.29374149659863946,75.33333333333333,74.14285714285714,5.0,5.0,0.46440677966101873,67.0,66.85714285714286,-17.0,-33.0,-19.650847457627123,86.33333333333333,86.0,7.0,-3.0,5.708474576271186,86.66666666666667,77.85714285714286,5.0,21.0,12.088135593220343,91.0,93.28571428571429,9.0,5.0,6.342372881355928,80.0,79.57142857142857,6.0,-7.0,2.749152542372883,25.0,20.0,-12.0,-2.0,-54.65084745762712,78.33333333333333,79.28571428571429,14.0,19.0,13.118644067796609,92.0,95.28571428571429,-1.0,-9.0,3.1993127147766387,9600.0,7328.571428571428,-6300.0,0.0,-1317.9661016949149,1800.0,1671.4285714285713,-900.0,-900.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.633333333333333,12.214285714285714,-3.7,-7.1000000000000005,-14.372881355932204,3.3000000000000003,3.7857142857142856,-2.2,-5.0,-9.557627118644069,6.666666666666667,7.642857142857143,-3.1999999999999997,-6.5,-12.123050847457627,59.333333333333336,69.42857142857143,-4.0,-33.0,-20.088135593220343,1016.1,1017.5714285714286,4.7000000000000455,0.7999999999999545,4.24644067796612,25.066666666666666,18.228571428571428,6.400000000000002,17.1,11.796271186440677,0.5666666666666667,1.5999999999999999,0.0,-4.9,-3.118983050847458,-4.7000000000000455,-11.5,False,3.1999999999999997,12.6,4,11,4,False,False,False,True,False,False,False,True,False,0,-0.39805980165581,0
2025-11-29,76,0.4,0.35,71,54,97,83,98,74,15,72,89.0,900,4500,,,,,,,,,,,,5.1,-2.4,1.2,58,1032.4,15.7,0.0,80.0,78.85714285714286,-8.0,-4.0,-2.406779661016955,0.4766666666666666,0.33571428571428574,-0.04999999999999999,0.30000000000000004,0.36077966101694914,0.3833333333333333,0.2857142857142857,-0.030000000000000027,0.12999999999999998,0.26374149659863944,73.33333333333333,73.14285714285714,-6.0,-6.0,-5.535593220338981,59.0,64.71428571428571,1.0,-24.0,-18.650847457627123,90.0,86.57142857142857,7.0,11.0,12.708474576271186,86.66666666666667,77.42857142857143,-8.0,0.0,4.088135593220343,91.0,93.57142857142857,6.0,0.0,12.342372881355928,75.33333333333333,78.28571428571429,-5.0,-14.0,-2.250847457627117,19.666666666666668,20.428571428571427,-1.0,-16.0,-55.65084745762712,77.33333333333333,77.28571428571429,-15.0,-3.0,-1.881355932203391,89.33333333333333,94.14285714285714,0.0,-8.0,3.1993127147766387,4800.0,6814.285714285715,-2700.0,-14400.0,-4017.966101694915,3000.0,2185.714285714286,2700.0,3600.0,863.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.733333333333333,11.057142857142855,0.8999999999999995,-14.700000000000001,-13.472881355932204,-0.4666666666666666,2.5571428571428574,-1.7999999999999998,-11.3,-11.35762711864407,2.4,6.385714285714285,-0.19999999999999996,-12.8,-12.323050847457628,52.0,65.0,11.0,-22.0,-9.088135593220343,1023.5666666666666,1020.3571428571429,10.900000000000091,22.40000000000009,15.146440677966211,21.96666666666667,18.54285714285714,-12.600000000000001,-9.3,-0.8037288135593244,0.0,0.942857142857143,0.0,-1.7,-3.118983050847458,-10.900000000000091,-15.600000000000136,True,0.19999999999999996,3.3999999999999995,5,11,4,False,False,False,True,False,False,False,True,False,0,-0.4261575334129722,0
2025-11-30,71,0.2,0.45,62,61,79,70,82,67,55,50,93.0,2700,900,,,,,,,,,,,,5.4,1.0,2.6,77,1024.9,19.1,2.3,77.0,78.0,-5.0,-9.0,-7.406779661016955,0.35000000000000003,0.32571428571428573,-0.2,-0.37999999999999995,0.16077966101694915,0.3933333333333333,0.33,0.10000000000000003,0.030000000000000027,0.36374149659863947,70.0,71.57142857142857,-9.0,-10.0,-14.535593220338981,56.0,64.42857142857143,7.0,-9.0,-11.650847457627123,88.66666666666667,86.0,-18.0,-4.0,-5.291525423728814,81.33333333333333,80.57142857142857,-13.0,-16.0,-8.911864406779657,90.66666666666667,91.0,-16.0,-1.0,-3.657627118644072,73.33333333333333,76.85714285714286,-7.0,-6.0,-9.250847457627117,28.666666666666668,26.285714285714285,40.0,27.0,-15.650847457627123,69.66666666666667,72.0,-22.0,-23.0,-23.88135593220339,90.33333333333333,93.42857142857143,4.0,3.0,7.199312714776639,2400.0,6300.0,1800.0,-7200.0,-2217.966101694915,2400.0,2057.1428571428573,-3600.0,-1800.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8999999999999995,9.642857142857142,0.3000000000000007,-2.5,-13.172881355932203,-0.6666666666666666,2.4571428571428577,3.4,-0.6000000000000001,-7.957627118644069,1.7333333333333334,5.685714285714285,1.4000000000000001,-1.9999999999999996,-10.923050847457628,60.666666666666664,65.0,19.0,26.0,9.911864406779657,1026.2666666666667,1021.4428571428572,-7.5,8.100000000000136,7.646440677966211,21.033333333333335,19.114285714285717,3.400000000000002,-2.799999999999997,2.596271186440678,0.7666666666666666,1.2714285714285716,2.3,2.3,-0.818983050847458,7.5,-3.400000000000091,True,1.4000000000000001,1.2000000000000002,6,11,4,False,False,False,False,False,True,False,True,True,1,-0.417908360703551,0
2025-12-01,74,0.56,0.53,73,93,81,78,93,92,43,59,91.0,7200,3600,,,,,,,,,,,,6.4,0.1,2.7,61,1027.4,22.0,0.0,73.66666666666667,77.14285714285714,3.0,-10.0,-4.406779661016955,0.3866666666666667,0.38,0.36000000000000004,0.11000000000000004,0.5207796610169492,0.44333333333333336,0.3757142857142857,0.08000000000000002,0.15000000000000002,0.4437414965986395,68.66666666666667,72.0,11.0,-4.0,-3.5355932203389813,69.33333333333333,70.71428571428571,32.0,40.0,20.349152542372877,85.66666666666667,87.0,2.0,-9.0,-3.291525423728814,77.0,80.14285714285714,8.0,-13.0,-0.9118644067796566,91.0,90.42857142857143,11.0,1.0,7.342372881355928,77.66666666666667,79.85714285714286,25.0,13.0,15.749152542372883,37.666666666666664,29.428571428571427,-12.0,27.0,-27.650847457627123,60.333333333333336,69.14285714285714,9.0,-28.0,-14.881355932203391,91.0,92.42857142857143,-2.0,2.0,5.199312714776639,3600.0,6171.428571428572,4500.0,3600.0,2282.033898305085,3000.0,2442.8571428571427,2700.0,1800.0,-36.61016949152554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.633333333333334,8.585714285714285,1.0,2.2,-12.172881355932203,-0.4333333333333333,1.8571428571428572,-0.9,0.7,-8.85762711864407,2.1666666666666665,4.914285714285714,0.10000000000000009,1.3000000000000003,-10.823050847457626,65.33333333333333,64.85714285714286,-16.0,14.0,-6.088135593220343,1028.2333333333333,1021.9571428571429,2.5,5.900000000000091,10.146440677966211,18.933333333333334,20.457142857142856,2.8999999999999986,-6.300000000000001,5.496271186440676,0.7666666666666666,1.2714285714285716,-2.3,0.0,-3.118983050847458,-2.5,5.0,False,0.10000000000000009,1.5000000000000002,0,12,1,False,False,False,True,True,False,False,True,False,0,-0.4084322821843457,0
2025-12-02,72,0.3,0.37,76,70,96,94,95,88,32,70,94.0,7200,3600,,,,,,,,,,,,4.0,-0.4,1.4,88,1013.8,20.3,17.8,72.33333333333333,76.71428571428571,-2.0,-4.0,-6.406779661016955,0.35333333333333333,0.37,-0.26000000000000006,-0.10000000000000003,0.26077966101694916,0.45,0.3885714285714285,-0.16000000000000003,0.020000000000000018,0.28374149659863945,70.33333333333333,72.57142857142857,3.0,5.0,-0.5355932203389813,74.66666666666667,68.42857142857143,-23.0,16.0,-2.6508474576271226,85.33333333333333,87.42857142857143,15.0,-1.0,11.708474576271186,80.66666666666667,83.57142857142857,16.0,11.0,15.088135593220343,90.0,91.57142857142857,2.0,-3.0,9.342372881355928,82.33333333333333,80.14285714285714,-4.0,14.0,11.749152542372883,43.333333333333336,31.428571428571427,-11.0,17.0,-38.65084745762712,59.666666666666664,69.42857142857143,11.0,-2.0,-3.881355932203391,92.66666666666667,91.85714285714286,3.0,5.0,8.199312714776639,5700.0,6685.714285714285,0.0,6300.0,2282.033898305085,2700.0,2571.4285714285716,0.0,-900.0,-36.61016949152554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.266666666666667,7.542857142857143,-2.4000000000000004,-1.0999999999999996,-14.572881355932203,0.2333333333333333,1.171428571428572,-0.5,2.0,-9.35762711864407,2.2333333333333334,3.985714285714286,-1.3000000000000003,0.19999999999999996,-12.123050847457627,75.33333333333333,66.0,27.0,30.0,20.911864406779657,1022.0333333333334,1020.9714285714284,-13.600000000000136,-18.600000000000136,-3.453559322033925,20.46666666666667,21.75714285714286,-1.6999999999999993,4.600000000000001,3.796271186440677,6.7,3.1142857142857143,17.8,17.8,14.681016949152543,13.600000000000136,11.100000000000136,True,1.3000000000000003,1.2000000000000002,1,12,1,False,False,False,False,False,False,False,True,True,0,-0.4247843929863671,0
2025-12-03,70,0.36,0.38,74,61,86,86,97,67,56,71,94.0,4500,2700,,,,,,,,,,,,5.6,-1.4,1.7,70,1018.4,19.3,0.0,72.0,75.28571428571429,-2.0,-1.0,-8.406779661016955,0.4066666666666667,0.40714285714285714,0.06,0.15999999999999998,0.3207796610169491,0.4266666666666667,0.4114285714285714,0.010000000000000009,-0.07,0.29374149659863946,74.33333333333333,72.14285714285714,-2.0,12.0,-2.5355932203389813,74.66666666666667,66.0,-9.0,0.0,-11.650847457627123,87.66666666666667,87.42857142857143,-10.0,7.0,1.7084745762711862,86.0,84.0,-8.0,16.0,7.088135593220343,95.0,91.42857142857143,2.0,15.0,11.342372881355928,82.33333333333333,77.14285714285714,-21.0,0.0,-9.250847457627117,43.666666666666664,35.0,24.0,1.0,-14.650847457627123,66.66666666666667,68.85714285714286,1.0,21.0,-2.881355932203391,93.0,91.42857142857143,0.0,1.0,8.199312714776639,6300.0,5142.857142857143,-2700.0,1800.0,-417.96610169491487,3300.0,2828.5714285714284,-900.0,1800.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333333333333333,5.514285714285714,1.5999999999999996,0.1999999999999993,-12.972881355932204,-0.5666666666666667,-0.29999999999999993,-0.9999999999999999,-2.4,-10.35762711864407,1.9333333333333336,2.2285714285714286,0.30000000000000004,-0.9000000000000001,-11.823050847457628,73.0,64.57142857142857,-18.0,-7.0,2.9118644067796566,1019.8666666666667,1022.1714285714286,4.600000000000023,-6.500000000000114,1.1464406779660976,20.533333333333335,20.942857142857143,-1.0,0.1999999999999993,2.796271186440677,5.933333333333334,2.8714285714285714,-17.8,-2.3,-3.118983050847458,-4.600000000000023,9.000000000000114,False,0.30000000000000004,1.0000000000000002,2,12,1,False,False,False,True,False,False,False,True,False,0,-0.3962506088919337,0
2025-12-04,75,0.13,0.38,69,71,79,83,85,75,23,67,98.0,3600,5400,,,,,,,,,,,,5.8,-1.8,1.2,68,1021.3,20.4,0.0,72.33333333333333,74.57142857142857,5.0,1.0,-3.406779661016955,0.26333333333333336,0.34285714285714286,-0.22999999999999998,-0.43000000000000005,0.09077966101694915,0.37666666666666665,0.40571428571428575,0.0,-0.15000000000000002,0.29374149659863946,73.0,71.71428571428571,-5.0,-4.0,-7.535593220338981,67.33333333333333,66.14285714285714,10.0,-22.0,-1.6508474576271226,87.0,86.85714285714286,-7.0,-2.0,-5.291525423728814,87.66666666666667,83.57142857142857,-3.0,5.0,4.088135593220343,92.33333333333333,91.71428571428571,-12.0,-8.0,-0.6576271186440721,76.66666666666667,77.42857142857143,8.0,-17.0,-1.250847457627117,37.0,34.285714285714285,-33.0,-20.0,-47.65084745762712,69.33333333333333,68.0,-4.0,8.0,-6.881355932203391,95.33333333333333,92.57142857142857,4.0,7.0,12.199312714776639,5100.0,4242.857142857143,-900.0,-3600.0,-1317.9661016949149,3900.0,3214.285714285714,2700.0,1800.0,1763.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.133333333333333,5.214285714285714,0.20000000000000018,-0.6000000000000005,-12.772881355932203,-1.2,-0.7857142857142857,-0.40000000000000013,-1.9000000000000001,-10.75762711864407,1.4333333333333336,1.7428571428571427,-0.5,-1.5000000000000002,-12.323050847457628,75.33333333333333,67.0,-2.0,7.0,0.9118644067796566,1017.8333333333334,1022.8142857142858,2.8999999999999773,-6.100000000000136,4.046440677966075,20.0,20.728571428571428,1.0999999999999979,-1.6000000000000014,3.896271186440675,5.933333333333334,2.8714285714285714,0.0,0.0,-3.118983050847458,-2.8999999999999773,-7.5,False,0.5,0.19999999999999996,3,12,1,False,False,False,False,False,True,False,True,False,0,-0.3984604454086449,0
2025-12-05,80,0.07,0.27,74,72,67,81,93,90,47,70,99.0,1800,1800,,,,,,,,,,,,-0.7,-2.9,-1.8,76,1022.6,12.5,3.0,75.0,74.0,5.0,8.0,1.5932203389830448,0.18666666666666668,0.2885714285714286,-0.06,-0.22999999999999998,0.03077966101694915,0.3433333333333333,0.39,-0.10999999999999999,-0.09999999999999998,0.18374149659863948,72.33333333333333,71.28571428571429,5.0,-2.0,-2.5355932203389813,68.0,68.85714285714286,1.0,2.0,-0.6508474576271226,77.33333333333333,83.57142857142857,-12.0,-29.0,-17.291525423728814,83.33333333333333,82.14285714285714,-2.0,-13.0,2.0881355932203434,91.66666666666667,91.85714285714286,8.0,-2.0,7.342372881355928,77.33333333333333,79.0,15.0,2.0,13.749152542372883,42.0,38.714285714285715,24.0,15.0,-23.650847457627123,69.33333333333333,65.57142857142857,3.0,0.0,-3.881355932203391,97.0,94.0,1.0,5.0,13.199312714776639,3300.0,3985.714285714286,-1800.0,-5400.0,-3117.966101694915,3300.0,3214.285714285714,-3600.0,-1800.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5666666666666664,4.514285714285714,-6.5,-4.7,-19.272881355932203,-2.033333333333333,-1.1142857142857143,-1.0999999999999999,-2.5,-11.85762711864407,0.36666666666666675,1.2857142857142858,-3.0,-3.2,-15.323050847457628,71.33333333333333,71.14285714285714,8.0,-12.0,8.911864406779657,1020.7666666666668,1022.9714285714286,1.3000000000000682,8.800000000000068,5.346440677966143,17.400000000000002,18.47142857142857,-7.899999999999999,-7.800000000000001,-4.003728813559324,1.0,3.3000000000000003,3.0,-14.8,-0.11898305084745786,-1.3000000000000682,-4.2000000000000455,False,3.0,3.5,4,12,1,False,False,False,False,False,False,False,True,False,0,-0.3994529897441982,0
2025-12-06,73,0.44,0.39,77,90,76,54,97,77,22,89,100.0,1800,1800,,,,,,,,,,,,3.3,-1.4,0.3,91,1015.2,9.7,0.0,76.0,73.57142857142857,-7.0,3.0,-5.406779661016955,0.21333333333333335,0.2942857142857143,0.37,0.08000000000000002,0.4007796610169492,0.3466666666666667,0.39571428571428563,0.12,0.010000000000000009,0.30374149659863947,73.33333333333333,72.14285714285714,3.0,3.0,0.46440677966101873,77.66666666666667,74.0,18.0,29.0,17.349152542372877,74.0,80.57142857142857,9.0,-10.0,-8.291525423728814,72.66666666666667,78.0,-27.0,-32.0,-24.911864406779657,91.66666666666667,91.71428571428571,4.0,0.0,11.342372881355928,80.66666666666667,79.42857142857143,-13.0,10.0,0.7491525423728831,30.666666666666668,39.714285714285715,-25.0,-34.0,-48.65084745762712,75.33333333333333,68.0,19.0,18.0,15.118644067796609,99.0,95.57142857142857,1.0,6.0,14.199312714776639,2400.0,4114.285714285715,0.0,-2700.0,-3117.966101694915,3000.0,2828.5714285714284,0.0,-900.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7999999999999994,4.257142857142857,4.0,-2.3,-15.272881355932203,-2.033333333333333,-0.9714285714285714,1.5,0.0,-10.35762711864407,-0.09999999999999988,1.157142857142857,2.1,-1.4,-13.223050847457626,78.33333333333333,75.85714285714286,15.0,21.0,23.911864406779657,1019.6999999999999,1020.5142857142857,-7.399999999999977,-3.199999999999932,-2.053559322033834,14.199999999999998,17.614285714285717,-2.8000000000000007,-9.600000000000001,-6.803728813559324,1.0,3.3000000000000003,-3.0,0.0,-3.118983050847458,7.399999999999977,6.099999999999909,True,2.1,0.8999999999999999,5,12,1,False,False,False,True,False,False,False,True,True,1,-0.4149741265196971,0
2025-12-07,80,0.0,0.12,73,77,86,86,97,83,17,70,100.0,900,2700,,,,,,,,,,,,5.0,-2.9,1.1,83,1019.4,10.0,0.0,77.66666666666667,74.85714285714286,7.0,5.0,1.5932203389830448,0.17,0.26571428571428574,-0.44,-0.13,-0.039220338983050856,0.26,0.3485714285714286,-0.27,-0.26,0.03374149659863944,74.66666666666667,73.71428571428571,-4.0,4.0,-3.5355932203389813,79.66666666666667,76.28571428571429,-13.0,6.0,4.349152542372877,76.33333333333333,81.57142857142857,10.0,7.0,1.7084745762711862,73.66666666666667,80.28571428571429,32.0,3.0,7.088135593220343,95.66666666666667,93.85714285714286,0.0,12.0,11.342372881355928,83.33333333333333,81.71428571428571,6.0,8.0,6.749152542372883,28.666666666666668,34.285714285714285,-5.0,-6.0,-53.65084745762712,76.33333333333333,70.85714285714286,-19.0,3.0,-3.881355932203391,99.66666666666667,96.57142857142857,0.0,2.0,14.199312714776639,1500.0,3857.1428571428573,-900.0,-2700.0,-4017.966101694915,2100.0,3085.714285714286,900.0,-2700.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.533333333333333,4.2,1.7000000000000002,-0.7999999999999998,-13.572881355932203,-2.4,-1.5285714285714285,-1.5,-1.0999999999999999,-11.85762711864407,-0.13333333333333316,0.9428571428571428,0.8,-0.09999999999999987,-12.423050847457628,83.33333333333333,76.71428571428571,-8.0,15.0,15.911864406779657,1019.0666666666667,1019.7285714285715,4.199999999999932,-1.8999999999999773,2.1464406779660976,10.733333333333334,16.314285714285713,0.3000000000000007,-10.399999999999999,-6.503728813559324,1.0,2.9714285714285715,0.0,0.0,-3.118983050847458,-4.199999999999932,3.2000000000000455,False,0.8,2.9000000000000004,6,12,1,False,False,False,False,False,False,False,True,False,0,-0.3871136157232808,0
2025-12-08,86,0.13,0.22,76,74,83,81,78,81,33,82,100.0,1800,900,,,,,,,,,,,,1.4,-3.4,-0.6,58,1023.4,18.5,0.0,79.66666666666667,76.57142857142857,6.0,6.0,7.593220338983045,0.19000000000000003,0.20428571428571426,0.13,0.06,0.09077966101694915,0.24333333333333332,0.30428571428571427,0.1,-0.05000000000000002,0.13374149659863943,75.33333333333333,74.14285714285714,3.0,2.0,-0.5355932203389813,80.33333333333333,73.57142857142857,-3.0,2.0,1.3491525423728774,81.66666666666667,81.85714285714286,-3.0,16.0,-1.2915254237288138,73.66666666666667,80.71428571428571,-5.0,0.0,2.0881355932203434,90.66666666666667,91.71428571428571,-19.0,-15.0,-7.657627118644072,80.33333333333333,80.14285714285714,-2.0,-9.0,4.749152542372883,24.0,32.857142857142854,16.0,-14.0,-37.65084745762712,80.33333333333333,74.14285714285714,12.0,12.0,8.118644067796609,100.0,97.85714285714286,0.0,1.0,14.199312714776639,1500.0,3085.714285714286,900.0,0.0,-3117.966101694915,1800.0,2700.0,-1800.0,-900.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.233333333333333,3.4857142857142853,-3.6,2.0999999999999996,-17.172881355932205,-2.5666666666666664,-2.0285714285714285,-0.5,-0.5,-12.35762711864407,0.2666666666666669,0.4714285714285714,-1.7000000000000002,1.2000000000000002,-14.123050847457627,77.33333333333333,76.28571428571429,-25.0,-18.0,-9.088135593220343,1019.3333333333334,1019.1571428571427,4.0,0.7999999999999545,6.146440677966098,12.733333333333334,15.814285714285715,8.5,6.0,1.9962711864406764,0.0,2.9714285714285715,0.0,-3.0,-3.118983050847458,-4.0,-8.199999999999932,False,1.7000000000000002,0.8999999999999999,0,12,1,False,False,False,False,False,False,False,True,False,0,-0.39094838688215683,0
2025-12-09,87,-0.03,0.21,84,86,96,91,95,80,52,85,98.0,0,9900,,,,,,,,,,,,0.2,-6.9,-3.2,46,1022.9,17.4,0.0,84.33333333333333,78.71428571428571,1.0,14.0,8.593220338983045,0.03333333333333333,0.1571428571428571,-0.16,-0.47,-0.06922033898305086,0.18333333333333335,0.2814285714285714,-0.010000000000000009,-0.18000000000000002,0.12374149659863944,77.66666666666667,75.28571428571429,8.0,7.0,7.464406779661019,79.0,75.85714285714286,12.0,-4.0,13.349152542372877,88.33333333333333,81.85714285714286,13.0,20.0,11.708474576271186,86.0,80.28571428571429,10.0,37.0,12.088135593220343,90.0,91.71428571428571,17.0,-2.0,9.342372881355928,81.33333333333333,79.0,-1.0,3.0,3.749152542372883,34.0,35.714285714285715,19.0,30.0,-18.650847457627123,79.0,76.28571428571429,3.0,-4.0,11.118644067796609,99.33333333333333,98.42857142857143,-2.0,-2.0,12.199312714776639,900.0,2057.1428571428573,-1800.0,-1800.0,-4917.966101694915,4500.0,3600.0,9000.0,8100.0,6263.389830508475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1999999999999997,2.942857142857143,-1.2,-3.0999999999999996,-18.372881355932204,-4.3999999999999995,-2.957142857142857,-3.5000000000000004,-5.5,-15.85762711864407,-0.8999999999999998,-0.18571428571428575,-2.6,-3.5,-16.72305084745763,62.333333333333336,70.28571428571429,-12.0,-45.0,-21.088135593220343,1021.9,1020.4571428571428,-0.5,7.699999999999932,5.646440677966098,15.299999999999999,15.4,-1.1000000000000014,7.699999999999999,0.8962711864406749,0.0,0.42857142857142855,0.0,0.0,-3.118983050847458,0.5,-3.5,False,2.6,4.300000000000001,1,12,1,False,False,False,False,False,False,False,False,False,0,-0.4200400811370013,0
